,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
1230,19651640,7/13/2023,N - NOT INJURED,12:07,THURSDAY,No Data,No Data,No Data,12:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,,70,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
1231,19651652,7/13/2023,99 - UNKNOWN,16:00,THURSDAY,No Data,No Data,No Data,9:13,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,2 - DAMAGED 2,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1232,19651652,7/13/2023,99 - UNKNOWN,16:00,THURSDAY,No Data,No Data,No Data,9:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,60,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1233,19651652,7/13/2023,99 - UNKNOWN,16:00,THURSDAY,No Data,No Data,No Data,9:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,93,No Data,No Data,W - WHITE,2 - FEMALE
1234,19656059,7/13/2023,B - SUSPECTED MINOR INJURY,7:54,THURSDAY,No Data,No Data,No Data,8:39,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,24,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1235,19656196,7/13/2023,N - NOT INJURED,16:00,THURSDAY,No Data,No Data,No Data,16:04,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1236,19656196,7/13/2023,N - NOT INJURED,16:00,THURSDAY,No Data,No Data,No Data,16:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,46,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1237,19656213,7/13/2023,N - NOT INJURED,11:41,THURSDAY,No Data,No Data,No Data,12:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1238,19656213,7/13/2023,N - NOT INJURED,11:41,THURSDAY,No Data,No Data,No Data,12:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2013,21,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1239,19656214,7/13/2023,N - NOT INJURED,15:31,THURSDAY,No Data,No Data,No Data,15:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,,2009,36,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1240,19656214,7/13/2023,N - NOT INJURED,15:31,THURSDAY,No Data,No Data,No Data,15:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,41,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1241,19656227,7/13/2023,N - NOT INJURED,16:36,THURSDAY,No Data,No Data,No Data,17:02,1 - CLEAR,,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1242,19656227,7/13/2023,N - NOT INJURED,16:36,THURSDAY,No Data,No Data,No Data,17:02,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,34,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1243,19650854,7/14/2023,N - NOT INJURED,21:46,FRIDAY,No Data,No Data,No Data,22:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,26,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1244,19650854,7/14/2023,N - NOT INJURED,21:46,FRIDAY,No Data,No Data,No Data,22:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,28,No Data,No Data,W - WHITE,1 - MALE
1245,19650854,7/14/2023,N - NOT INJURED,21:46,FRIDAY,No Data,No Data,No Data,22:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,28,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1246,19651643,7/14/2023,N - NOT INJURED,9:42,FRIDAY,No Data,No Data,No Data,10:50,2 - CLOUDY,0 - NO AUTOMATION,,No Data,,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1247,19651643,7/14/2023,N - NOT INJURED,9:42,FRIDAY,No Data,No Data,No Data,10:50,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,60,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
1248,19657712,7/14/2023,N - NOT INJURED,2:35,FRIDAY,No Data,No Data,No Data,2:36,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2006,22,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1249,19668478,7/14/2023,N - NOT INJURED,17:04,FRIDAY,No Data,No Data,No Data,17:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1250,19668478,7/14/2023,N - NOT INJURED,17:04,FRIDAY,No Data,No Data,No Data,17:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2008,18,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1251,19689403,7/14/2023,N - NOT INJURED,12:57,FRIDAY,No Data,No Data,No Data,13:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,1998,23,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1252,19651671,,N - NOT INJURED,13:30,SATURDAY,No Data,No Data,No Data,14:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,31,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1253,19651671,7/15/2023,N - NOT INJURED,13:30,SATURDAY,No Data,No Data,No Data,14:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1254,19651715,7/15/2023,N - NOT INJURED,2:27,SATURDAY,No Data,No Data,No Data,3:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,31,No Data,99 - UNKNOWN,W - WHITE,2 - FEMALE
1255,19652155,7/15/2023,B - SUSPECTED MINOR INJURY,14:17,SATURDAY,No Data,No Data,No Data,16:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,24,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1256,19652155,7/15/2023,B - SUSPECTED MINOR INJURY,14:17,,No Data,No Data,No Data,16:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2007,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1257,19653824,7/15/2023,N - NOT INJURED,15:02,SATURDAY,No Data,No Data,No Data,15:46,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2008,19,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1258,19653824,7/15/2023,N - NOT INJURED,15:02,SATURDAY,No Data,No Data,No Data,15:46,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1259,19660743,7/15/2023,99 - UNKNOWN,8:10,,,No Data,No Data,8:10,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,2 - DAMAGED 2,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1260,19667103,7/15/2023,N - NOT INJURED,22:35,SATURDAY,No Data,No Data,No Data,22:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,21,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1261,19671611,7/15/2023,N - NOT INJURED,20:39,SATURDAY,No Data,No Data,No Data,21:25,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1262,19671611,7/15/2023,N - NOT INJURED,20:39,SATURDAY,No Data,No Data,No Data,21:25,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,22,No Data,No Data,W - WHITE,1 - MALE
1263,19671611,7/15/2023,N - NOT INJURED,20:39,SATURDAY,No Data,No Data,No Data,21:25,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,37,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1264,19674052,7/15/2023,N - NOT INJURED,7:47,SATURDAY,No Data,No Data,No Data,9:00,Unknown,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,27,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1265,19674052,7/15/2023,N - NOT INJURED,7:47,SATURDAY,No Data,No Data,No Data,9:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,34,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1266,19707842,7/15/2023,N - NOT INJURED,9:00,SATURDAY,No Data,No Data,No Data,10:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,26,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1267,19707842,7/15/2023,N - NOT INJURED,9:00,SATURDAY,No Data,No Data,No Data,10:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,49,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1268,19660750,7/16/2023,C - POSSIBLE INJURY,11:36,SUNDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1269,19660750,7/16/2023,C - POSSIBLE INJURY,11:36,SUNDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,30,No Data,No Data,H - HISPANIC,1 - MALE
1270,19660750,7/16/2023,C - POSSIBLE INJURY,11:36,SUNDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,1,No Data,No Data,H - HISPANIC,2 - FEMALE
1271,19660750,7/16/2023,C - POSSIBLE INJURY,11:36,SUNDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,,No Data,No Data,H - HISPANIC,1 - MALE
1272,19660753,7/16/2023,N - NOT INJURED,14:04,SUNDAY,No Data,No Data,No Data,14:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2000,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1273,19660753,7/16/2023,N - NOT INJURED,14:04,SUNDAY,No Data,No Data,No Data,14:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,33,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1274,19660753,7/16/2023,N - NOT INJURED,14:04,SUNDAY,No Data,No Data,No Data,14:04,3 - RAIN,0 - NO AUTOMATION,,1 - DAMAGED 1 MINIMUM,2005,2,No Data,No Data,H - HISPANIC,1 - MALE
1275,19660753,7/16/2023,N - NOT INJURED,14:04,SUNDAY,No Data,No Data,No Data,14:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,8,No Data,No Data,H - HISPANIC,2 - FEMALE
1276,19660757,7/16/2023,B - SUSPECTED MINOR INJURY,14:32,SUNDAY,No Data,No Data,No Data,14:45,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2010,16,No Data,97 - NOT APPLICABLE,W - WHITE,
1277,19660757,7/16/2023,B - SUSPECTED MINOR INJURY,14:32,SUNDAY,No Data,No Data,No Data,14:45,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2010,47,No Data,No Data,W - WHITE,2 - FEMALE
1278,19660757,7/16/2023,B - SUSPECTED MINOR INJURY,14:32,SUNDAY,No Data,No Data,No Data,14:45,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2021,66,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1279,19660757,7/16/2023,B - SUSPECTED MINOR INJURY,14:32,SUNDAY,No Data,No Data,No Data,14:45,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2021,52,No Data,No Data,H - HISPANIC,
1280,19660757,7/16/2023,B - SUSPECTED MINOR INJURY,14:32,SUNDAY,No Data,No Data,No Data,14:45,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,44,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1281,19660758,7/16/2023,N - NOT INJURED,15:02,SUNDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,50,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1282,19660758,7/16/2023,N - NOT INJURED,15:02,SUNDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,13,No Data,No Data,W - WHITE,1 - MALE
1283,19660758,7/16/2023,N - NOT INJURED,15:02,SUNDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,17,No Data,No Data,W - WHITE,2 - FEMALE
1284,19660758,7/16/2023,N - NOT INJURED,15:02,SUNDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,25,No Data,No Data,W - WHITE,2 - FEMALE
1285,19660758,7/16/2023,N - NOT INJURED,15:02,SUNDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1286,19668506,7/16/2023,N - NOT INJURED,15:01,SUNDAY,No Data,No Data,No Data,16:02,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2004,34,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1287,19671540,7/16/2023,N - NOT INJURED,19:13,SUNDAY,No Data,No Data,No Data,19:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,27,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
1288,19656678,7/17/2023,N - NOT INJURED,12:17,MONDAY,No Data,No Data,No Data,12:28,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,2017,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1289,19656690,7/17/2023,N - NOT INJURED,13:41,MONDAY,No Data,No Data,No Data,14:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,37,No Data,No Data,W - WHITE,1 - MALE
1290,19656690,7/17/2023,N - NOT INJURED,13:41,MONDAY,No Data,No Data,No Data,14:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,6,No Data,No Data,W - WHITE,2 - FEMALE
1291,19656690,7/17/2023,N - NOT INJURED,13:41,MONDAY,No Data,No Data,No Data,14:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,3,No Data,No Data,W - WHITE,1 - MALE
1292,19656690,7/17/2023,N - NOT INJURED,13:41,MONDAY,No Data,No Data,No Data,14:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,1,No Data,,W - WHITE,1 - MALE
1293,19656703,7/17/2023,N - NOT INJURED,15:35,MONDAY,No Data,No Data,No Data,16:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,42,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1294,19656703,7/17/2023,N - NOT INJURED,15:35,MONDAY,No Data,No Data,No Data,16:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,16,No Data,No Data,W - WHITE,2 - FEMALE
1295,19656703,7/17/2023,N - NOT INJURED,15:35,MONDAY,No Data,No Data,No Data,16:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,61,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1296,19660715,7/17/2023,,15:45,MONDAY,No Data,No Data,No Data,16:26,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,60,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1297,19660715,7/17/2023,N - NOT INJURED,15:45,,No Data,No Data,No Data,16:26,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,85,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1298,19662881,7/17/2023,B - SUSPECTED MINOR INJURY,16:07,MONDAY,No Data,No Data,No Data,16:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,24,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1299,19657715,7/18/2023,B - SUSPECTED MINOR INJURY,18:45,TUESDAY,No Data,No Data,No Data,20:00,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,3 - DAMAGED 3,2015,63,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1300,19657715,7/18/2023,B - SUSPECTED MINOR INJURY,18:45,TUESDAY,No Data,No Data,No Data,20:00,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,1 - DAMAGED 1 MINIMUM,2018,53,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1301,19657715,7/18/2023,B - SUSPECTED MINOR INJURY,18:45,TUESDAY,No Data,No Data,No Data,20:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2009,60,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1302,19657729,7/18/2023,B - SUSPECTED MINOR INJURY,20:04,TUESDAY,No Data,No Data,No Data,21:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,64,No Data,97 - NOT APPLICABLE,H - HISPANIC,
1303,19657730,7/18/2023,N - NOT INJURED,22:01,TUESDAY,No Data,No Data,No Data,22:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1304,19657730,7/18/2023,N - NOT INJURED,22:01,TUESDAY,No Data,No Data,No Data,22:54,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,Unknown,99 - UNKNOWN
1305,19660675,7/18/2023,C - POSSIBLE INJURY,16:04,TUESDAY,No Data,No Data,No Data,18:58,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,51,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1306,19660675,7/18/2023,C - POSSIBLE INJURY,16:04,TUESDAY,No Data,No Data,No Data,18:58,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2004,33,No Data,97 - NOT APPLICABLE,No Data,2 - FEMALE
1307,19660675,7/18/2023,C - POSSIBLE INJURY,16:04,TUESDAY,No Data,No Data,No Data,18:58,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2004,35,No Data,No Data,W - WHITE,1 - MALE
1308,19662888,7/18/2023,N - NOT INJURED,7:09,TUESDAY,No Data,No Data,No Data,7:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1309,19662888,7/18/2023,N - NOT INJURED,7:09,TUESDAY,No Data,No Data,No Data,7:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2009,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1310,19662922,7/18/2023,N - NOT INJURED,7:48,TUESDAY,No Data,,No Data,8:07,Unknown,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,16,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1311,19662922,7/18/2023,N - NOT INJURED,7:48,TUESDAY,No Data,No Data,No Data,8:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,34,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
1312,19662922,7/18/2023,N - NOT INJURED,7:48,,No Data,No Data,No Data,8:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,49,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1313,19663253,7/18/2023,N - NOT INJURED,9:15,TUESDAY,No Data,No Data,No Data,9:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2013,47,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1314,19663253,7/18/2023,N - NOT INJURED,9:15,TUESDAY,No Data,No Data,No Data,9:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,26,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1315,19663254,7/18/2023,B - SUSPECTED MINOR INJURY,9:35,TUESDAY,No Data,No Data,No Data,9:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,74,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1316,19663265,7/18/2023,N - NOT INJURED,11:40,TUESDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2016,61,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1317,19663265,7/18/2023,N - NOT INJURED,11:40,TUESDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,38,No Data,97 - NOT APPLICABLE,A - ASIAN,2 - FEMALE
1318,19663270,7/18/2023,N - NOT INJURED,12:30,TUESDAY,No Data,No Data,No Data,12:50,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1319,19663270,7/18/2023,N - NOT INJURED,12:30,TUESDAY,No Data,No Data,No Data,12:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,19,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1320,19663271,7/18/2023,N - NOT INJURED,13:13,TUESDAY,No Data,No Data,No Data,13:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,1999,31,,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1321,19663271,7/18/2023,N - NOT INJURED,13:13,TUESDAY,No Data,No Data,No Data,13:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,27,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1322,19663271,7/18/2023,N - NOT INJURED,13:13,TUESDAY,No Data,No Data,No Data,13:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,45,No Data,No Data,H - HISPANIC,2 - FEMALE
1323,19663271,7/18/2023,N - NOT INJURED,13:13,TUESDAY,No Data,No Data,No Data,13:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,7,No Data,No Data,H - HISPANIC,1 - MALE
1324,19663271,7/18/2023,N - NOT INJURED,13:13,TUESDAY,No Data,No Data,No Data,13:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,0,No Data,No Data,H - HISPANIC,1 - MALE
1325,19663275,7/18/2023,N - NOT INJURED,13:00,TUESDAY,No Data,No Data,No Data,13:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2006,49,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1326,19663275,7/18/2023,N - NOT INJURED,13:00,TUESDAY,No Data,No Data,No Data,13:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,64,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1327,19663276,7/18/2023,N - NOT INJURED,9:04,TUESDAY,No Data,No Data,No Data,9:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,6 - DAMAGED 6,2011,7,No Data,No Data,W - WHITE,1 - MALE
1328,19663276,7/18/2023,N - NOT INJURED,9:04,TUESDAY,No Data,No Data,No Data,9:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2023,40,No Data,,W - WHITE,1 - MALE
1329,19663277,7/18/2023,N - NOT INJURED,15:41,TUESDAY,No Data,No Data,No Data,16:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,22,No Data,No Data,H - HISPANIC,1 - MALE
1330,19663277,7/18/2023,N - NOT INJURED,15:41,TUESDAY,No Data,No Data,No Data,16:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,27,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1331,19663283,7/18/2023,C - POSSIBLE INJURY,16:58,TUESDAY,No Data,No Data,No Data,17:56,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,1998,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1332,19663283,7/18/2023,C - POSSIBLE INJURY,16:58,TUESDAY,No Data,No Data,No Data,17:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,33,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1333,19663289,7/18/2023,N - NOT INJURED,17:26,TUESDAY,No Data,No Data,No Data,18:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,25,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1334,19663289,7/18/2023,N - NOT INJURED,17:26,,No Data,No Data,No Data,18:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,30,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1335,19663290,7/18/2023,N - NOT INJURED,15:44,TUESDAY,No Data,No Data,No Data,16:31,1 - CLEAR,0 - NO AUTOMATION,,1 - DAMAGED 1 MINIMUM,2022,34,No Data,97 - NOT APPLICABLE,W - WHITE,
